OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
332;4.0;4.0;1.0;12062;12062.0;120620224224.0;Elbe-Elster;Landkreis;43.0;--;ja;12.0;0.0;62.0;0.0;0.0;0.0;R;DE407;120620000000.0;12062000.0;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.0;34;0;33.126132621446196;0.0331261326214462;Brandenburg;12;LK Elbe-Elster;01.04.2020 00:00
333;4.0;4.0;1.0;12063;12063.0;120630252252.0;Havelland;Landkreis;43.0;--;ja;12.0;0.0;63.0;0.0;0.0;0.0;R;DE408;120630000000.0;12063000.0;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.0;51;0;31.4991754627599;0.0314991754627599;Brandenburg;12;LK Havelland;01.04.2020 00:00
334;4.0;4.0;1.0;12064;12064.0;120640448448.0;Märkisch-Oderland;Landkreis;43.0;--;ja;12.0;0.0;64.0;0.0;0.0;0.0;R;DE409;120640000000.0;12064000.0;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.0;104;0;53.517763780824204;0.0535177637808242;Brandenburg;12;LK Märkisch-Oderland;01.04.2020 00:00
335;4.0;4.0;1.0;12065;12065.0;120650256256.0;Oberhavel;Landkreis;43.0;--;ja;12.0;0.0;65.0;0.0;0.0;0.0;R;DE40A;120650000000.0;12065000.0;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;1.01010101010101;99;1;46.864127167465895;0.0468641271674659;Brandenburg;12;LK Oberhavel;01.04.2020 00:00
336;4.0;4.0;1.0;12066;12066.0;120660304304.0;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12.0;0.0;66.0;0.0;0.0;0.0;R;DE40B;120660000000.0;12066000.0;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.0;18;0;16.293131539882;0.016293131539882;Brandenburg;12;LK Oberspreewald-Lausitz;01.04.2020 00:00
337;4.0;4.0;1.0;12067;12067.0;120670036036.0;Oder-Spree;Landkreis;43.0;--;ja;12.0;0.0;67.0;0.0;0.0;0.0;R;DE40C;120670000000.0;12067000.0;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.8945303;375585.567913974;0.0;76;0;42.539376910074;0.042539376910074;Brandenburg;12;LK Oder-Spree;01.04.2020 00:00
338;4.0;4.0;1.0;12068;12068.0;120680320320.0;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12.0;0.0;68.0;0.0;0.0;0.0;R;DE40D;120680000000.0;12068000.0;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;15;0;15.139586992066901;0.0151395869920669;Brandenburg;12;LK Ostprignitz-Ruppin;01.04.2020 00:00
339;4.0;4.0;1.0;12069;12069.0;120690020020.0;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12.0;0.0;69.0;0.0;0.0;0.0;R;DE40E;120690000000.0;12069000.0;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.9130898;471676.67314393;0.0;65;0;30.2798792531584;0.0302798792531584;Brandenburg;12;LK Potsdam-Mittelmark;01.04.2020 00:00
340;4.0;4.0;1.0;12070;12070.0;120700296296.0;Prignitz;Landkreis;43.0;--;ja;12.0;0.0;70.0;0.0;0.0;0.0;R;DE40F;120700000000.0;12070000.0;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.94530113897;0.0;9;0;11.7634757149579;0.0117634757149579;Brandenburg;12;LK Prignitz;01.04.2020 00:00
341;4.0;4.0;1.0;12071;12071.0;120710076076.0;Spree-Neiße;Landkreis;43.0;--;ja;12.0;0.0;71.0;0.0;0.0;0.0;R;DE40G;120710000000.0;12071000.0;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.0673802;349490.85225828603;0.0;42;0;36.7039823820885;0.0367039823820885;Brandenburg;12;LK Spree-Neiße;01.04.2020 00:00
342;4.0;4.0;1.0;12072;12072.0;120720232232.0;Teltow-Fläming;Landkreis;43.0;--;ja;12.0;0.0;72.0;0.0;0.0;0.0;R;DE40H;120720000000.0;12072000.0;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.1345198;319588.77848851896;0.0;50;0;29.709559347815798;0.0297095593478158;Brandenburg;12;LK Teltow-Fläming;01.04.2020 00:00
343;4.0;4.0;1.0;12073;12073.0;120730452452.0;Uckermark;Landkreis;43.0;--;ja;12.0;0.0;73.0;0.0;0.0;0.0;R;DE40I;120730000000.0;12073000.0;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.8432603;392752.80764868896;0.0;8;0;6.691648822269809;0.00669164882226981;Brandenburg;12;LK Uckermark;01.04.2020 00:00
344;4.0;4.0;1.0;13003;13003.0;130030000000.0;Rostock;Kreisfreie Stadt;40.0;--;ja;13.0;0.0;3.0;0.0;0.0;0.0;R;DE803;130030000000.0;13003000.0;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.0;59;0;28.2450714743927;0.0282450714743927;Mecklenburg-Vorpommern;13;SK Rostock;01.04.2020 00:00
345;4.0;4.0;1.0;13004;13004.0;130040000000.0;Schwerin;Kreisfreie Stadt;40.0;--;ja;13.0;0.0;4.0;0.0;0.0;0.0;R;DE804;130040000000.0;13004000.0;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.47595275969;0.0;66;0;68.8805861111691;0.0688805861111691;Mecklenburg-Vorpommern;13;SK Schwerin;01.04.2020 00:00
346;4.0;4.0;1.0;13071;13071.0;130710107107.0;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13.0;0.0;71.0;0.0;0.0;0.0;R;DE80J;130710000000.0;13071000.0;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;1.40845070422535;71;1;27.3993748311658;0.0273993748311658;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;01.04.2020 00:00
347;4.0;4.0;1.0;13072;13072.0;130720043043.0;Rostock;Landkreis;43.0;--;ja;13.0;0.0;72.0;0.0;0.0;0.0;R;DE80K;130720000000.0;13072000.0;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.0;31;0;14.4110304816538;0.0144110304816538;Mecklenburg-Vorpommern;13;LK Rostock;01.04.2020 00:00
348;4.0;4.0;1.0;13073;13073.0;130730088088.0;Vorpommern-Rügen;Landkreis;43.0;--;ja;13.0;0.0;73.0;0.0;0.0;0.0;R;DE80L;130730000000.0;13073000.0;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.0;40;0;17.8027807943601;0.0178027807943601;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;01.04.2020 00:00
349;4.0;4.0;1.0;13074;13074.0;130740087087.0;Nordwestmecklenburg;Landkreis;43.0;--;ja;13.0;0.0;74.0;0.0;0.0;0.0;R;DE80M;130740000000.0;13074000.0;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.4963398;423468.44815675204;2.77777777777778;36;1;22.9695844419348;0.0229695844419348;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;01.04.2020 00:00
350;4.0;4.0;1.0;13075;13075.0;130750039039.0;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13.0;0.0;75.0;0.0;0.0;0.0;R;DE80N;130750000000.0;13075000.0;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.6071873379;0.0;60;0;25.348863737183;0.025348863737182998;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;01.04.2020 00:00
351;4.0;4.0;1.0;13076;13076.0;130760108108.0;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13.0;0.0;76.0;0.0;0.0;0.0;R;DE80O;130760000000.0;13076000.0;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;2.3255813953488396;43;1;20.2240638139762;0.0202240638139762;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;01.04.2020 00:00
352;4.0;4.0;1.0;14511;14511.0;145110000000.0;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14.0;5.0;11.0;0.0;0.0;0.0;K;DED41;145110000000.0;14511000.0;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.14282203;95321.6150519375;0.0;111;0;44.896192721963104;0.0448961927219631;Sachsen;14;SK Chemnitz;01.04.2020 00:00
353;4.0;4.0;1.0;14521;14521.0;145210020020.0;Erzgebirgskreis;Landkreis;43.0;--;nein;14.0;5.0;21.0;0.0;0.0;0.0;K;DED42;145210000000.0;14521000.0;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.76991150442478;113;2;33.4620487065289;0.033462048706529;Sachsen;14;LK Erzgebirgskreis;01.04.2020 00:00
354;4.0;4.0;1.0;14522;14522.0;145220180180.0;Mittelsachsen;Landkreis;43.0;--;ja;14.0;5.0;22.0;0.0;0.0;0.0;K;DED43;145220000000.0;14522000.0;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.99009900990099;101;1;32.9865930728155;0.0329865930728155;Sachsen;14;LK Mittelsachsen;01.04.2020 00:00
355;4.0;4.0;1.0;14523;14523.0;145230320320.0;Vogtlandkreis;Landkreis;43.0;--;nein;14.0;5.0;23.0;0.0;0.0;0.0;K;DED44;145230000000.0;14523000.0;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;0.9345794392523359;107;1;46.971852007936896;0.0469718520079369;Sachsen;14;LK Vogtlandkreis;01.04.2020 00:00
356;4.0;4.0;1.0;14524;14524.0;145240330330.0;Zwickau;Landkreis;43.0;--;ja;14.0;5.0;24.0;0.0;0.0;0.0;K;DED45;145240000000.0;14524000.0;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.5192869;236378.261893365;1.6260162601626;369;6;116.209126038088;0.11620912603808801;Sachsen;14;LK Zwickau;01.04.2020 00:00
357;4.0;4.0;1.0;14612;14612.0;146120000000.0;Dresden;Kreisfreie Stadt;40.0;--;ja;14.0;6.0;12.0;0.0;0.0;0.0;K;DED21;146120000000.0;14612000.0;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.964630225080386;311;3;56.0714974695708;0.0560714974695709;Sachsen;14;SK Dresden;01.04.2020 00:00
358;4.0;4.0;1.0;14625;14625.0;146250020020.0;Bautzen;Landkreis;43.0;--;ja;14.0;6.0;25.0;0.0;0.0;0.0;K;DED2C;146250000000.0;14625000.0;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.4628897;346293.027396107;1.4598540145985401;137;2;45.533102898165396;0.0455331028981654;Sachsen;14;LK Bautzen;01.04.2020 00:00
359;4.0;4.0;1.0;14626;14626.0;146260110110.0;Görlitz;Landkreis;43.0;--;ja;14.0;6.0;26.0;0.0;0.0;0.0;K;DED2D;146260000000.0;14626000.0;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.2543898;343038.40508571;1.4925373134328401;67;1;26.285436299010602;0.0262854362990106;Sachsen;14;LK Görlitz;01.04.2020 00:00
360;4.0;4.0;1.0;14627;14627.0;146270140140.0;Meißen;Landkreis;43.0;--;ja;14.0;6.0;27.0;0.0;0.0;0.0;K;DED2E;146270000000.0;14627000.0;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.14849433603;1.1764705882352902;85;1;35.1000351000351;0.0351000351000351;Sachsen;14;LK Meißen;01.04.2020 00:00
361;4.0;4.0;1.0;14628;14628.0;146285229270.0;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14.0;6.0;28.0;0.0;0.0;0.0;K;DED2F;146280000000.0;14628000.0;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.1328099;288326.60943747;0.0;179;0;72.87947201061841;0.0728794720106184;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;01.04.2020 00:00
362;4.0;4.0;1.0;14713;14713.0;147130000000.0;Leipzig;Kreisfreie Stadt;40.0;--;ja;14.0;7.0;13.0;0.0;0.0;0.0;K;DED51;147130000000.0;14713000.0;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.35668904;121009.563030988;0.0;320;0;54.4350071531002;0.0544350071531002;Sachsen;14;SK Leipzig;01.04.2020 00:00
363;4.0;4.0;1.0;14729;14729.0;147290050050.0;Leipzig;Landkreis;43.0;--;ja;14.0;7.0;29.0;0.0;0.0;0.0;K;DED52;147290000000.0;14729000.0;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.0;96;0;37.2435143911267;0.0372435143911267;Sachsen;14;LK Leipzig;01.04.2020 00:00
364;4.0;4.0;1.0;14730;14730.0;147305311310.0;Nordsachsen;Landkreis;43.0;--;ja;14.0;7.0;30.0;0.0;0.0;0.0;K;DED53;147300000000.0;14730000.0;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.20602904103;0.0;38;0;19.223667369848197;0.0192236673698482;Sachsen;14;LK Nordsachsen;01.04.2020 00:00
365;4.0;4.0;1.0;15001;15001.0;150010000000.0;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15.0;0.0;1.0;0.0;0.0;0.0;R;DEE01;150010000000.0;15001000.0;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.53257695801;5.0;20;1;24.619323707177802;0.0246193237071778;Sachsen-Anhalt;15;SK Dessau-Roßlau;01.04.2020 00:00
366;4.0;4.0;1.0;15002;15002.0;150020000000.0;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15.0;0.0;2.0;0.0;0.0;0.0;R;DEE02;150020000000.0;15002000.0;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;1.14942528735632;174;2;72.7251449278391;0.0727251449278391;Sachsen-Anhalt;15;SK Halle;01.04.2020 00:00
367;4.0;4.0;1.0;15003;15003.0;150030000000.0;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15.0;0.0;3.0;0.0;0.0;0.0;R;DEE03;150030000000.0;15003000.0;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;1.19047619047619;84;1;35.191058119708295;0.0351910581197082;Sachsen-Anhalt;15;SK Magdeburg;01.04.2020 00:00
368;4.0;4.0;1.0;15081;15081.0;150810455455.0;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15.0;0.0;81.0;0.0;0.0;0.0;R;DEE04;150810000000.0;15081000.0;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.0;15;0;17.9072404942398;0.0179072404942398;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;01.04.2020 00:00
369;4.0;4.0;1.0;15082;15082.0;150820180180.0;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15.0;0.0;82.0;0.0;0.0;0.0;R;DEE05;150820000000.0;15082000.0;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.0;37;0;23.1461208352622;0.0231461208352622;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;01.04.2020 00:00
370;4.0;4.0;1.0;15083;15083.0;150830270270.0;Börde;Landkreis;43.0;--;ja;15.0;0.0;83.0;0.0;0.0;0.0;R;DEE07;150830000000.0;15083000.0;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.0;55;0;32.0262731899333;0.0320262731899333;Sachsen-Anhalt;15;LK Börde;01.04.2020 00:00
371;4.0;4.0;1.0;15084;15084.0;150840355355.0;Burgenlandkreis;Landkreis;43.0;--;nein;15.0;0.0;84.0;0.0;0.0;0.0;R;DEE08;150840000000.0;15084000.0;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;0.0;31;0;17.2040623786004;0.0172040623786004;Sachsen-Anhalt;15;LK Burgenlandkreis;01.04.2020 00:00
372;4.0;4.0;1.0;15085;15085.0;150850135135.0;Harz;Landkreis;43.0;--;ja;15.0;0.0;85.0;0.0;0.0;0.0;R;DEE09;150850000000.0;15085000.0;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.96078431372549;51;1;23.782210906242103;0.0237822109062421;Sachsen-Anhalt;15;LK Harz;01.04.2020 00:00
373;4.0;4.0;1.0;15086;15086.0;150860015015.0;Jerichower Land;Landkreis;43.0;--;ja;15.0;0.0;86.0;0.0;0.0;0.0;R;DEE06;150860000000.0;15086000.0;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.0;20;0;22.2400142336091;0.0222400142336091;Sachsen-Anhalt;15;LK Jerichower Land;01.04.2020 00:00
374;4.0;4.0;1.0;15087;15087.0;150870370370.0;Mansfeld-Südharz;Landkreis;43.0;--;ja;15.0;0.0;87.0;0.0;0.0;0.0;R;DEE0A;150870000000.0;15087000.0;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.0;19;0;13.9450564774787;0.0139450564774787;Sachsen-Anhalt;15;LK Mansfeld-Südharz;01.04.2020 00:00
375;4.0;4.0;1.0;15088;15088.0;150880220220.0;Saalekreis;Landkreis;43.0;--;nein;15.0;0.0;88.0;0.0;0.0;0.0;R;DEE0B;150880000000.0;15088000.0;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.0;61;0;33.0476427820698;0.0330476427820698;Sachsen-Anhalt;15;LK Saalekreis;01.04.2020 00:00
376;4.0;4.0;1.0;15089;15089.0;150890030030.0;Salzlandkreis;Landkreis;43.0;--;nein;15.0;0.0;89.0;0.0;0.0;0.0;R;DEE0C;150890000000.0;15089000.0;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.0;40;0;20.9907640638119;0.0209907640638119;Sachsen-Anhalt;15;LK Salzlandkreis;01.04.2020 00:00
377;4.0;4.0;1.0;15090;15090.0;150900535535.0;Stendal;Landkreis;43.0;--;ja;15.0;0.0;90.0;0.0;0.0;0.0;R;DEE0D;150900000000.0;15090000.0;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;1.8181818181818201;55;1;49.115036345126896;0.0491150363451269;Sachsen-Anhalt;15;LK Stendal;01.04.2020 00:00
378;4.0;4.0;1.0;15091;15091.0;150910375375.0;Wittenberg;Landkreis;43.0;--;ja;15.0;0.0;91.0;0.0;0.0;0.0;R;DEE0E;150910000000.0;15091000.0;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.6994603;288398.187583744;1.1363636363636398;88;1;69.93006993006989;0.0699300699300699;Sachsen-Anhalt;15;LK Wittenberg;01.04.2020 00:00
379;4.0;4.0;1.0;16051;16051.0;160510000000.0;Erfurt;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;51.0;0.0;0.0;0.0;R;DEG01;160510000000.0;16051000.0;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.0;81;0;37.903780551149;0.037903780551149;Thüringen;16;SK Erfurt;01.04.2020 00:00
380;4.0;4.0;1.0;16052;16052.0;160520000000.0;Gera;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;52.0;0.0;0.0;0.0;R;DEG02;160520000000.0;16052000.0;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;0.0;22;0;23.3664712379981;0.0233664712379981;Thüringen;16;SK Gera;01.04.2020 00:00
381;4.0;4.0;1.0;16053;16053.0;160530000000.0;Jena;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;53.0;0.0;0.0;0.0;R;DEG03;160530000000.0;16053000.0;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.8849557522123891;113;1;101.42989219707898;0.10142989219707901;Thüringen;16;SK Jena;01.04.2020 00:00
382;4.0;4.0;1.0;16054;16054.0;160540000000.0;Suhl;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;54.0;0.0;0.0;0.0;R;DEG04;160540000000.0;16054000.0;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;0.0;7;0;20.094732309458898;0.0200947323094589;Thüringen;16;SK Suhl;01.04.2020 00:00
383;4.0;4.0;1.0;16055;16055.0;160550000000.0;Weimar;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;55.0;0.0;0.0;0.0;R;DEG05;160550000000.0;16055000.0;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.91308591;63948.310495655496;0.0;29;0;44.553694884006795;0.0445536948840068;Thüringen;16;SK Weimar;01.04.2020 00:00
384;4.0;4.0;1.0;16056;16056.0;160560000000.0;Eisenach;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;56.0;0.0;0.0;0.0;R;DEG0N;160560000000.0;16056000.0;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;0.0;4;0;9.44064196365353;0.00944064196365353;Thüringen;16;SK Eisenach;01.04.2020 00:00
385;4.0;4.0;1.0;16061;16061.0;160610045045.0;Eichsfeld;Landkreis;43.0;--;ja;16.0;0.0;61.0;0.0;0.0;0.0;R;DEG06;160610000000.0;16061000.0;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.3498539;207729.393165993;1.8181818181818201;55;1;54.791791193464796;0.0547917911934648;Thüringen;16;LK Eichsfeld;01.04.2020 00:00
386;4.0;4.0;1.0;16062;16062.0;160620041041.0;Nordhausen;Landkreis;43.0;--;ja;16.0;0.0;62.0;0.0;0.0;0.0;R;DEG07;160620000000.0;16062000.0;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.0;15;0;17.8950633485243;0.0178950633485243;Thüringen;16;LK Nordhausen;01.04.2020 00:00
387;4.0;4.0;1.0;16063;16063.0;160635051003.0;Wartburgkreis;Landkreis;43.0;--;nein;16.0;0.0;63.0;0.0;0.0;0.0;R;DEG0P;160630000000.0;16063000.0;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.35180874204;0.0;18;0;14.6311725259094;0.0146311725259094;Thüringen;16;LK Wartburgkreis;01.04.2020 00:00
388;4.0;4.0;1.0;16064;16064.0;160640046046.0;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16.0;0.0;64.0;0.0;0.0;0.0;R;DEG09;160640000000.0;16064000.0;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.6066891;216020.06452500698;0.0;18;0;17.490671641791;0.017490671641790998;Thüringen;16;LK Unstrut-Hainich-Kreis;01.04.2020 00:00
389;4.0;4.0;1.0;16065;16065.0;160650067067.0;Kyffhäuserkreis;Landkreis;43.0;--;nein;16.0;0.0;65.0;0.0;0.0;0.0;R;DEG0A;160650000000.0;16065000.0;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;23;0;30.662987108213702;0.0306629871082137;Thüringen;16;LK Kyffhäuserkreis;01.04.2020 00:00
390;4.0;4.0;1.0;16066;16066.0;160665050042.0;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16.0;0.0;66.0;0.0;0.0;0.0;R;DEG0B;160660000000.0;16066000.0;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;0.0;32;0;26.1551161859302;0.0261551161859302;Thüringen;16;LK Schmalkalden-Meiningen;01.04.2020 00:00
391;4.0;4.0;1.0;16067;16067.0;160670029029.0;Gotha;Landkreis;43.0;--;ja;16.0;0.0;67.0;0.0;0.0;0.0;R;DEG0C;160670000000.0;16067000.0;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.0;26;0;19.1949915837345;0.0191949915837345;Thüringen;16;LK Gotha;01.04.2020 00:00
392;4.0;4.0;1.0;16068;16068.0;160680051051.0;Sömmerda;Landkreis;43.0;--;ja;16.0;0.0;68.0;0.0;0.0;0.0;R;DEG0D;160680000000.0;16068000.0;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;0.0;23;0;33.0198837125835;0.0330198837125834;Thüringen;16;LK Sömmerda;01.04.2020 00:00
393;4.0;4.0;1.0;16069;16069.0;160690024024.0;Hildburghausen;Landkreis;43.0;--;ja;16.0;0.0;69.0;0.0;0.0;0.0;R;DEG0E;160690000000.0;16069000.0;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;0.0;7;0;11.0144289018614;0.0110144289018614;Thüringen;16;LK Hildburghausen;01.04.2020 00:00
394;4.0;4.0;1.0;16070;16070.0;160705050004.0;Ilm-Kreis;Landkreis;43.0;--;nein;16.0;0.0;70.0;0.0;0.0;0.0;R;DEG0F;160700000000.0;16070000.0;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.53846153846154;65;1;59.77451214802011;0.0597745121480201;Thüringen;16;LK Ilm-Kreis;01.04.2020 00:00
395;4.0;4.0;1.0;16071;16071.0;160710001001.0;Weimarer Land;Landkreis;43.0;--;ja;16.0;0.0;71.0;0.0;0.0;0.0;R;DEG0G;160710000000.0;16071000.0;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.2453611;269741.633545508;0.0;26;0;31.7278240814185;0.0317278240814185;Thüringen;16;LK Weimarer Land;01.04.2020 00:00
396;4.0;4.0;1.0;16072;16072.0;160720018018.0;Sonneberg;Landkreis;43.0;--;ja;16.0;0.0;72.0;0.0;0.0;0.0;R;DEG0H;160720000000.0;16072000.0;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.94543226098;0.0;28;0;49.825610363726994;0.049825610363727006;Thüringen;16;LK Sonneberg;01.04.2020 00:00
397;4.0;4.0;1.0;16073;16073.0;160730077077.0;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16.0;0.0;73.0;0.0;0.0;0.0;R;DEG0I;160730000000.0;16073000.0;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.8840301;288875.16146826197;0.0;39;0;36.669299334311205;0.0366692993343112;Thüringen;16;LK Saalfeld-Rudolstadt;01.04.2020 00:00
