OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
310;4.0;4.0;1.0;9772;9772.0;97610000000.0;Augsburg;Landkreis;43.0;--;ja;9.0;7.0;72.0;0.0;0.0;0.0;R;DE276;97720000000.0;9772000.0;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.7641599;308907.283052736;0.0;219;0;87.0657644692169;0.0870657644692169;Bayern;9;LK Augsburg;03.04.2020, 00:00 Uhr;31.0097243315019
311;4.0;4.0;1.0;9773;9773.0;97730125125.0;Dillingen a.d. Donau;Landkreis;43.0;--;ja;9.0;7.0;73.0;0.0;0.0;0.0;R;DE277;97730000000.0;9773000.0;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.00565824102;1.58730158730159;63;1;65.610647670822;0.06561064767082199;Bayern;9;LK Dillingen a.d.Donau;03.04.2020, 00:00 Uhr;38.533237520959
312;4.0;4.0;1.0;9774;9774.0;97740135135.0;Günzburg;Landkreis;43.0;--;ja;9.0;7.0;74.0;0.0;0.0;0.0;R;DE278;97740000000.0;9774000.0;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.0;90;0;71.5722840306329;0.0715722840306329;Bayern;9;LK Günzburg;03.04.2020, 00:00 Uhr;27.8336660119128
313;4.0;4.0;1.0;9775;9775.0;97750135135.0;Neu-Ulm;Landkreis;43.0;--;ja;9.0;7.0;75.0;0.0;0.0;0.0;R;DE279;97750000000.0;9775000.0;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.13842803;149088.430473598;0.9478672985781992;211;2;121.12514351320299;0.121125143513203;Bayern;9;LK Neu-Ulm;03.04.2020, 00:00 Uhr;62.57175660160729
314;4.0;4.0;1.0;9776;9776.0;97760116116.0;Lindau (Bodensee);Landkreis;43.0;--;ja;9.0;7.0;76.0;0.0;0.0;0.0;R;DE27A;97760000000.0;9776000.0;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;1.2269938650306698;163;2;199.58613427371498;0.199586134273715;Bayern;9;LK Lindau;03.04.2020, 00:00 Uhr;85.71183680466271
315;4.0;4.0;1.0;9777;9777.0;97770151151.0;Ostallgäu;Landkreis;43.0;--;ja;9.0;7.0;77.0;0.0;0.0;0.0;R;DE27B;97770000000.0;9777000.0;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.3960001;408538.703775734;2.3923444976076604;209;5;148.94951395421802;0.14894951395421802;Bayern;9;LK Ostallgäu;03.04.2020, 00:00 Uhr;86.2339291313891
316;4.0;4.0;1.0;9778;9778.0;97780173173.0;Unterallgäu;Landkreis;43.0;--;ja;9.0;7.0;78.0;0.0;0.0;0.0;R;DE27C;97780000000.0;9778000.0;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.0;132;0;91.64057455863261;0.0916405745586326;Bayern;9;LK Unterallgäu;03.04.2020, 00:00 Uhr;45.820287279316304
317;4.0;4.0;1.0;9779;9779.0;97790131131.0;Donau-Ries;Landkreis;43.0;--;ja;9.0;7.0;79.0;0.0;0.0;0.0;R;DE27D;97790000000.0;9779000.0;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;3.6231884057971;138;5;103.373883861689;0.10337388386168901;Bayern;9;LK Donau-Ries;03.04.2020, 00:00 Uhr;60.6759753101217
318;4.0;4.0;1.0;9780;9780.0;97800139139.0;Oberallgäu;Landkreis;43.0;--;ja;9.0;7.0;80.0;0.0;0.0;0.0;R;DE27E;97800000000.0;9780000.0;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;2.7272727272727297;110;3;70.80238410937041;0.0708023841093704;Bayern;9;LK Oberallgäu;03.04.2020, 00:00 Uhr;29.608269718463998
319;4.0;4.0;1.0;10041;10041.0;100410100100.0;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10.0;0.0;41.0;0.0;0.0;0.0;R;DEC01;100410000000.0;10041000.0;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.72428865198;1.59453302961276;439;7;133.148118941609;0.133148118941609;Saarland;10;LK Stadtverband Saarbrücken;03.04.2020, 00:00 Uhr;74.9147730719303
320;4.0;4.0;1.0;10042;10042.0;100420113113.0;Merzig-Wadern;Landkreis;43.0;--;ja;10.0;0.0;42.0;0.0;0.0;0.0;R;DEC02;100420000000.0;10042000.0;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;1.4492753623188401;69;1;66.7530909583422;0.0667530909583422;Saarland;10;LK Merzig-Wadern;03.04.2020, 00:00 Uhr;31.925391327902798
321;4.0;4.0;1.0;10043;10043.0;100430115115.0;Neunkirchen;Landkreis;43.0;--;ja;10.0;0.0;43.0;0.0;0.0;0.0;R;DEC03;100430000000.0;10043000.0;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.79443398;107771.870767335;0.0;125;0;94.54941530641571;0.0945494153064157;Saarland;10;LK Neunkirchen;03.04.2020, 00:00 Uhr;43.8709287021769
322;4.0;4.0;1.0;10044;10044.0;100440115115.0;Saarlouis;Landkreis;43.0;--;ja;10.0;0.0;44.0;0.0;0.0;0.0;R;DEC04;100440000000.0;10044000.0;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.43151903;158517.404110461;1.47783251231527;203;3;103.995368876184;0.103995368876184;Saarland;10;LK Saarlouis;03.04.2020, 00:00 Uhr;61.4750949021778
323;4.0;4.0;1.0;10045;10045.0;100450114114.0;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10.0;0.0;45.0;0.0;0.0;0.0;R;DEC05;100450000000.0;10045000.0;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.657894736842105;152;1;106.56869824932899;0.106568698249329;Saarland;10;LK Saar-Pfalz-Kreis;03.04.2020, 00:00 Uhr;43.4688111280157
324;4.0;4.0;1.0;10046;10046.0;100460117117.0;St. Wendel;Landkreis;43.0;--;ja;10.0;0.0;46.0;0.0;0.0;0.0;R;DEC06;100460000000.0;10046000.0;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.0;91;0;104.12256713617201;0.104122567136172;Saarland;10;LK Sankt Wendel;03.04.2020, 00:00 Uhr;36.6145291028296
326;4.0;4.0;1.0;12051;12051.0;120510000000.0;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;51.0;0.0;0.0;0.0;R;DE401;120510000000.0;12051000.0;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.79580022598;0.0;25;0;34.662525650269;0.034662525650269;Brandenburg;12;SK Brandenburg a.d.Havel;03.04.2020, 00:00 Uhr;15.2515112861184
327;4.0;4.0;1.0;12052;12052.0;120520000000.0;Cottbus;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;52.0;0.0;0.0;0.0;R;DE402;120520000000.0;12052000.0;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;32;0;31.9300731398238;0.0319300731398238;Brandenburg;12;SK Cottbus;03.04.2020, 00:00 Uhr;2.99344435685848
328;4.0;4.0;1.0;12053;12053.0;120530000000.0;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12.0;0.0;53.0;0.0;0.0;0.0;R;DE403;120530000000.0;12053000.0;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;10;0;17.279214832478;0.017279214832478;Brandenburg;12;SK Frankfurt (Oder);03.04.2020, 00:00 Uhr;6.911685932991201
329;4.0;4.0;1.0;12054;12054.0;120540000000.0;Potsdam;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;54.0;0.0;0.0;0.0;R;DE404;120540000000.0;12054000.0;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.04394498;96318.66464658821;2.04081632653061;147;3;82.54299816383941;0.0825429981638394;Brandenburg;12;SK Potsdam;03.04.2020, 00:00 Uhr;47.167427522194004
330;4.0;4.0;1.0;12060;12060.0;120600052052.0;Barnim;Landkreis;43.0;--;ja;12.0;0.0;60.0;0.0;0.0;0.0;R;DE405;120600000000.0;12060000.0;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.0;88;0;48.1505799956227;0.0481505799956227;Brandenburg;12;LK Barnim;03.04.2020, 00:00 Uhr;12.5848106806741
331;4.0;4.0;1.0;12061;12061.0;120610316316.0;Dahme-Spreewald;Landkreis;43.0;--;ja;12.0;0.0;61.0;0.0;0.0;0.0;R;DE406;120610000000.0;12061000.0;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;1.01010101010101;99;1;58.55666688354321;0.0585566668835432;Brandenburg;12;LK Dahme-Spreewald;03.04.2020, 00:00 Uhr;30.757037150952
332;4.0;4.0;1.0;12062;12062.0;120620224224.0;Elbe-Elster;Landkreis;43.0;--;ja;12.0;0.0;62.0;0.0;0.0;0.0;R;DE407;120620000000.0;12062000.0;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;2.7027027027027;37;1;36.0490266762797;0.0360490266762797;Brandenburg;12;LK Elbe-Elster;03.04.2020, 00:00 Uhr;13.640172255889599
333;4.0;4.0;1.0;12063;12063.0;120630252252.0;Havelland;Landkreis;43.0;--;ja;12.0;0.0;63.0;0.0;0.0;0.0;R;DE408;120630000000.0;12063000.0;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.0;72;0;44.4694241827199;0.0444694241827199;Brandenburg;12;LK Havelland;03.04.2020, 00:00 Uhr;19.7641885256533
334;4.0;4.0;1.0;12064;12064.0;120640448448.0;Märkisch-Oderland;Landkreis;43.0;--;ja;12.0;0.0;64.0;0.0;0.0;0.0;R;DE409;120640000000.0;12064000.0;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.0;117;0;60.207484253427204;0.0602074842534272;Brandenburg;12;LK Märkisch-Oderland;03.04.2020, 00:00 Uhr;11.8356592976823
335;4.0;4.0;1.0;12065;12065.0;120650256256.0;Oberhavel;Landkreis;43.0;--;ja;12.0;0.0;65.0;0.0;0.0;0.0;R;DE40A;120650000000.0;12065000.0;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.8695652173913041;115;1;54.4381275177634;0.0544381275177634;Brandenburg;12;LK Oberhavel;03.04.2020, 00:00 Uhr;19.4083758976374
336;4.0;4.0;1.0;12066;12066.0;120660304304.0;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12.0;0.0;66.0;0.0;0.0;0.0;R;DE40B;120660000000.0;12066000.0;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.0;21;0;19.0086534631956;0.0190086534631956;Brandenburg;12;LK Oberspreewald-Lausitz;03.04.2020, 00:00 Uhr;8.146565769940981
337;4.0;4.0;1.0;12067;12067.0;120670036036.0;Oder-Spree;Landkreis;43.0;--;ja;12.0;0.0;67.0;0.0;0.0;0.0;R;DE40C;120670000000.0;12067000.0;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.8945303;375585.567913974;0.0;78;0;43.65883419718121;0.0436588341971812;Brandenburg;12;LK Oder-Spree;03.04.2020, 00:00 Uhr;10.6348442275185
338;4.0;4.0;1.0;12068;12068.0;120680320320.0;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12.0;0.0;68.0;0.0;0.0;0.0;R;DE40D;120680000000.0;12068000.0;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;18;0;18.1675043904802;0.0181675043904802;Brandenburg;12;LK Ostprignitz-Ruppin;03.04.2020, 00:00 Uhr;9.083752195240109
339;4.0;4.0;1.0;12069;12069.0;120690020020.0;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12.0;0.0;69.0;0.0;0.0;0.0;R;DE40E;120690000000.0;12069000.0;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.9130898;471676.67314393;2.29885057471264;87;2;40.528453769612;0.040528453769612;Brandenburg;12;LK Potsdam-Mittelmark;03.04.2020, 00:00 Uhr;16.3045503670853
340;4.0;4.0;1.0;12070;12070.0;120700296296.0;Prignitz;Landkreis;43.0;--;ja;12.0;0.0;70.0;0.0;0.0;0.0;R;DE40F;120700000000.0;12070000.0;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.94530113897;0.0;9;0;11.7634757149579;0.0117634757149579;Brandenburg;12;LK Prignitz;03.04.2020, 00:00 Uhr;0.0
341;4.0;4.0;1.0;12071;12071.0;120710076076.0;Spree-Neiße;Landkreis;43.0;--;ja;12.0;0.0;71.0;0.0;0.0;0.0;R;DE40G;120710000000.0;12071000.0;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.0673802;349490.85225828603;0.0;45;0;39.3256954093805;0.0393256954093805;Brandenburg;12;LK Spree-Neiße;03.04.2020, 00:00 Uhr;6.991234739445421
342;4.0;4.0;1.0;12072;12072.0;120720232232.0;Teltow-Fläming;Landkreis;43.0;--;ja;12.0;0.0;72.0;0.0;0.0;0.0;R;DE40H;120720000000.0;12072000.0;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.1345198;319588.77848851896;0.0;57;0;33.86889765650999;0.033868897656509994;Brandenburg;12;LK Teltow-Fläming;03.04.2020, 00:00 Uhr;11.883823739126301
343;4.0;4.0;1.0;12073;12073.0;120730452452.0;Uckermark;Landkreis;43.0;--;ja;12.0;0.0;73.0;0.0;0.0;0.0;R;DE40I;120730000000.0;12073000.0;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.8432603;392752.80764868896;5.55555555555556;18;1;15.0562098501071;0.0150562098501071;Brandenburg;12;LK Uckermark;03.04.2020, 00:00 Uhr;8.36456102783726
344;4.0;4.0;1.0;13003;13003.0;130030000000.0;Rostock;Kreisfreie Stadt;40.0;--;ja;13.0;0.0;3.0;0.0;0.0;0.0;R;DE803;130030000000.0;13003000.0;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.0;62;0;29.681261549361896;0.0296812615493619;Mecklenburg-Vorpommern;13;SK Rostock;03.04.2020, 00:00 Uhr;7.180950374845611
345;4.0;4.0;1.0;13004;13004.0;130040000000.0;Schwerin;Kreisfreie Stadt;40.0;--;ja;13.0;0.0;4.0;0.0;0.0;0.0;R;DE804;130040000000.0;13004000.0;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.47595275969;0.0;74;0;77.22974806403809;0.0772297480640381;Mecklenburg-Vorpommern;13;SK Schwerin;03.04.2020, 00:00 Uhr;21.9165501262811
346;4.0;4.0;1.0;13071;13071.0;130710107107.0;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13.0;0.0;71.0;0.0;0.0;0.0;R;DE80J;130710000000.0;13071000.0;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;1.20481927710843;83;1;32.0302550843206;0.0320302550843206;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;03.04.2020, 00:00 Uhr;15.822174198278901
347;4.0;4.0;1.0;13072;13072.0;130720043043.0;Rostock;Landkreis;43.0;--;ja;13.0;0.0;72.0;0.0;0.0;0.0;R;DE80K;130720000000.0;13072000.0;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;2.7027027027027;37;1;17.2002621877804;0.0172002621877804;Mecklenburg-Vorpommern;13;LK Rostock;03.04.2020, 00:00 Uhr;5.113591461232
348;4.0;4.0;1.0;13073;13073.0;130730088088.0;Vorpommern-Rügen;Landkreis;43.0;--;ja;13.0;0.0;73.0;0.0;0.0;0.0;R;DE80L;130730000000.0;13073000.0;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.0;55;0;24.478823592245103;0.0244788235922451;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;03.04.2020, 00:00 Uhr;12.9070160759111
349;4.0;4.0;1.0;13074;13074.0;130740087087.0;Nordwestmecklenburg;Landkreis;43.0;--;ja;13.0;0.0;74.0;0.0;0.0;0.0;R;DE80M;130740000000.0;13074000.0;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.4963398;423468.44815675204;2.2727272727272703;44;1;28.073936540142498;0.0280739365401425;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;03.04.2020, 00:00 Uhr;12.760880245519301
350;4.0;4.0;1.0;13075;13075.0;130750039039.0;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13.0;0.0;75.0;0.0;0.0;0.0;R;DE80N;130750000000.0;13075000.0;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.6071873379;0.0;68;0;28.728712235474;0.028728712235474;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;03.04.2020, 00:00 Uhr;10.5620265571596
351;4.0;4.0;1.0;13076;13076.0;130760108108.0;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13.0;0.0;76.0;0.0;0.0;0.0;R;DE80O;130760000000.0;13076000.0;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;2.22222222222222;45;1;21.1647179448589;0.0211647179448589;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;03.04.2020, 00:00 Uhr;7.525233047060929
352;4.0;4.0;1.0;14511;14511.0;145110000000.0;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14.0;5.0;11.0;0.0;0.0;0.0;K;DED41;145110000000.0;14511000.0;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.14282203;95321.6150519375;0.0;122;0;49.3453649736892;0.0493453649736892;Sachsen;14;SK Chemnitz;03.04.2020, 00:00 Uhr;20.2235102351185
353;4.0;4.0;1.0;14521;14521.0;145210020020.0;Erzgebirgskreis;Landkreis;43.0;--;nein;14.0;5.0;21.0;0.0;0.0;0.0;K;DED42;145210000000.0;14521000.0;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.875;160;3;47.37989197384629;0.0473798919738463;Sachsen;14;LK Erzgebirgskreis;03.04.2020, 00:00 Uhr;23.0976973372501
354;4.0;4.0;1.0;14522;14522.0;145220180180.0;Mittelsachsen;Landkreis;43.0;--;ja;14.0;5.0;22.0;0.0;0.0;0.0;K;DED43;145220000000.0;14522000.0;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.8;125;1;40.824991426751794;0.0408249914267518;Sachsen;14;LK Mittelsachsen;03.04.2020, 00:00 Uhr;17.9629962277708
355;4.0;4.0;1.0;14523;14523.0;145230320320.0;Vogtlandkreis;Landkreis;43.0;--;nein;14.0;5.0;23.0;0.0;0.0;0.0;K;DED44;145230000000.0;14523000.0;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;0.78125;128;1;56.1906267010834;0.0561906267010834;Sachsen;14;LK Vogtlandkreis;03.04.2020, 00:00 Uhr;17.998560115190802
356;4.0;4.0;1.0;14524;14524.0;145240330330.0;Zwickau;Landkreis;43.0;--;ja;14.0;5.0;24.0;0.0;0.0;0.0;K;DED45;145240000000.0;14524000.0;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.5192869;236378.261893365;1.54639175257732;388;6;122.192793774466;0.12219279377446601;Sachsen;14;LK Zwickau;03.04.2020, 00:00 Uhr;38.736375346029206
357;4.0;4.0;1.0;14612;14612.0;146120000000.0;Dresden;Kreisfreie Stadt;40.0;--;ja;14.0;6.0;12.0;0.0;0.0;0.0;K;DED21;146120000000.0;14612000.0;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.1627906976744198;344;4;62.021206204284105;0.0620212062042842;Sachsen;14;SK Dresden;03.04.2020, 00:00 Uhr;23.0776581225243
358;4.0;4.0;1.0;14625;14625.0;146250020020.0;Bautzen;Landkreis;43.0;--;ja;14.0;6.0;25.0;0.0;0.0;0.0;K;DED2C;146250000000.0;14625000.0;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.4628897;346293.027396107;1.3605442176870701;147;2;48.8566870513161;0.0488566870513161;Sachsen;14;LK Bautzen;03.04.2020, 00:00 Uhr;14.6237702738633
359;4.0;4.0;1.0;14626;14626.0;146260110110.0;Görlitz;Landkreis;43.0;--;ja;14.0;6.0;26.0;0.0;0.0;0.0;K;DED2D;146260000000.0;14626000.0;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.2543898;343038.40508571;1.19047619047619;84;1;32.9548753599535;0.0329548753599536;Sachsen;14;LK Görlitz;03.04.2020, 00:00 Uhr;9.807998619033789
360;4.0;4.0;1.0;14627;14627.0;146270140140.0;Meißen;Landkreis;43.0;--;ja;14.0;6.0;27.0;0.0;0.0;0.0;K;DED2E;146270000000.0;14627000.0;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.14849433603;2.88461538461538;104;3;42.9459252988665;0.0429459252988665;Sachsen;14;LK Meißen;03.04.2020, 00:00 Uhr;20.6470794706089
361;4.0;4.0;1.0;14628;14628.0;146285229270.0;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14.0;6.0;28.0;0.0;0.0;0.0;K;DED2F;146280000000.0;14628000.0;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.1328099;288326.60943747;0.0;200;0;81.4295776654954;0.0814295776654954;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;03.04.2020, 00:00 Uhr;33.3861268428531
362;4.0;4.0;1.0;14713;14713.0;147130000000.0;Leipzig;Kreisfreie Stadt;40.0;--;ja;14.0;7.0;13.0;0.0;0.0;0.0;K;DED51;147130000000.0;14713000.0;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.35668904;121009.563030988;0.0;362;0;61.5796018419446;0.0615796018419446;Sachsen;14;SK Leipzig;03.04.2020, 00:00 Uhr;20.4131276824126
363;4.0;4.0;1.0;14729;14729.0;147290050050.0;Leipzig;Landkreis;43.0;--;ja;14.0;7.0;29.0;0.0;0.0;0.0;K;DED52;147290000000.0;14729000.0;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.0;114;0;44.226673339463;0.044226673339463;Sachsen;14;LK Leipzig;03.04.2020, 00:00 Uhr;17.0699440959331
364;4.0;4.0;1.0;14730;14730.0;147305311310.0;Nordsachsen;Landkreis;43.0;--;ja;14.0;7.0;30.0;0.0;0.0;0.0;K;DED53;147300000000.0;14730000.0;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.20602904103;0.0;58;0;29.3413870381893;0.0293413870381893;Sachsen;14;LK Nordsachsen;03.04.2020, 00:00 Uhr;17.706009419597002
365;4.0;4.0;1.0;15001;15001.0;150010000000.0;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15.0;0.0;1.0;0.0;0.0;0.0;R;DEE01;150010000000.0;15001000.0;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.53257695801;4.76190476190476;21;1;25.850289892536697;0.0258502898925367;Sachsen-Anhalt;15;SK Dessau-Roßlau;03.04.2020, 00:00 Uhr;6.154830926794441
366;4.0;4.0;1.0;15002;15002.0;150020000000.0;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15.0;0.0;2.0;0.0;0.0;0.0;R;DEE02;150020000000.0;15002000.0;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;1.58730158730159;189;3;78.9945539733425;0.0789945539733425;Sachsen-Anhalt;15;SK Halle;03.04.2020, 00:00 Uhr;36.780533066953105
367;4.0;4.0;1.0;15003;15003.0;150030000000.0;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15.0;0.0;3.0;0.0;0.0;0.0;R;DEE03;150030000000.0;15003000.0;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;1.14942528735632;87;1;36.4478816239835;0.0364478816239835;Sachsen-Anhalt;15;SK Magdeburg;03.04.2020, 00:00 Uhr;8.797764529927061
368;4.0;4.0;1.0;15081;15081.0;150810455455.0;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15.0;0.0;81.0;0.0;0.0;0.0;R;DEE04;150810000000.0;15081000.0;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.0;17;0;20.2948725601385;0.0202948725601385;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;03.04.2020, 00:00 Uhr;8.35671223064526
369;4.0;4.0;1.0;15082;15082.0;150820180180.0;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15.0;0.0;82.0;0.0;0.0;0.0;R;DEE05;150820000000.0;15082000.0;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.0;38;0;23.7716916686476;0.0237716916686476;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;03.04.2020, 00:00 Uhr;6.881279167240111
370;4.0;4.0;1.0;15083;15083.0;150830270270.0;Börde;Landkreis;43.0;--;ja;15.0;0.0;83.0;0.0;0.0;0.0;R;DEE07;150830000000.0;15083000.0;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.0;60;0;34.9377525708363;0.0349377525708363;Sachsen-Anhalt;15;LK Börde;03.04.2020, 00:00 Uhr;8.15214226652847
371;4.0;4.0;1.0;15084;15084.0;150840355355.0;Burgenlandkreis;Landkreis;43.0;--;nein;15.0;0.0;84.0;0.0;0.0;0.0;R;DEE08;150840000000.0;15084000.0;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;0.0;34;0;18.8689716410456;0.0188689716410456;Sachsen-Anhalt;15;LK Burgenlandkreis;03.04.2020, 00:00 Uhr;4.99472778733559
372;4.0;4.0;1.0;15085;15085.0;150850135135.0;Harz;Landkreis;43.0;--;ja;15.0;0.0;85.0;0.0;0.0;0.0;R;DEE09;150850000000.0;15085000.0;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.47058823529412;68;1;31.709614541656197;0.0317096145416562;Sachsen-Anhalt;15;LK Harz;03.04.2020, 00:00 Uhr;15.3884894099214
