OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
307;4.0;4.0;1.0;9763;9763.0;97630000000.0;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;9.0;7.0;63.0;0.0;0.0;0.0;R;DE273;97630000000.0;9763000.0;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.449029575095;6.930693069306929;101;7;146.574368351546;0.146574368351546;Bayern;9;SK Kempten;25.04.2020, 00:00 Uhr;8.707388218903741;
308;4.0;4.0;1.0;9764;9764.0;97640000000.0;Memmingen;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;64.0;0.0;0.0;0.0;R;DE274;97640000000.0;9764000.0;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;49;0;111.77772201564899;0.111777722015649;Bayern;9;SK Memmingen;25.04.2020, 00:00 Uhr;4.56235600063873;
309;4.0;4.0;1.0;9771;9771.0;97710113113.0;Aichach-Friedberg;Landkreis;43.0;--;ja;9.0;7.0;71.0;0.0;0.0;0.0;R;DE275;97710000000.0;9771000.0;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.3483889;226080.939306563;7.03703703703704;270;19;202.10185933710602;0.202101859337106;Bayern;9;LK Aichach-Friedberg;25.04.2020, 00:00 Uhr;8.98230485942693;
310;4.0;4.0;1.0;9772;9772.0;97610000000.0;Augsburg;Landkreis;43.0;--;ja;9.0;7.0;72.0;0.0;0.0;0.0;R;DE276;97720000000.0;9772000.0;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.7641599;308907.283052736;1.6901408450704198;355;6;141.134001765169;0.141134001765169;Bayern;9;LK Augsburg;25.04.2020, 00:00 Uhr;6.36096909364142;
311;4.0;4.0;1.0;9773;9773.0;97730125125.0;Dillingen a.d. Donau;Landkreis;43.0;--;ja;9.0;7.0;73.0;0.0;0.0;0.0;R;DE277;97730000000.0;9773000.0;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.00565824102;4.5662100456621;219;10;228.07510857;0.22807510856999996;Bayern;9;LK Dillingen a.d.Donau;25.04.2020, 00:00 Uhr;27.0774101498631;
312;4.0;4.0;1.0;9774;9774.0;97740135135.0;Günzburg;Landkreis;43.0;--;ja;9.0;7.0;74.0;0.0;0.0;0.0;R;DE278;97740000000.0;9774000.0;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.9302325581395351;215;2;170.978234073179;0.17097823407317903;Bayern;9;LK Günzburg;25.04.2020, 00:00 Uhr;8.74772360374403;
313;4.0;4.0;1.0;9775;9775.0;97750135135.0;Neu-Ulm;Landkreis;43.0;--;ja;9.0;7.0;75.0;0.0;0.0;0.0;R;DE279;97750000000.0;9775000.0;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.13842803;149088.430473598;3.6319612590798998;413;15;237.083811710677;0.237083811710677;Bayern;9;LK Neu-Ulm;25.04.2020, 00:00 Uhr;14.3513203214696;
314;4.0;4.0;1.0;9776;9776.0;97760116116.0;Lindau (Bodensee);Landkreis;43.0;--;ja;9.0;7.0;76.0;0.0;0.0;0.0;R;DE27A;97760000000.0;9776000.0;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;2.10084033613445;238;5;291.420245135853;0.291420245135853;Bayern;9;LK Lindau;25.04.2020, 00:00 Uhr;3.67336443448555;
315;4.0;4.0;1.0;9777;9777.0;97770151151.0;Ostallgäu;Landkreis;43.0;--;ja;9.0;7.0;77.0;0.0;0.0;0.0;R;DE27B;97770000000.0;9777000.0;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.3960001;408538.703775734;5.660377358490571;477;27;339.946976823741;0.33994697682374103;Bayern;9;LK Ostallgäu;25.04.2020, 00:00 Uhr;9.26480230337239;
316;4.0;4.0;1.0;9778;9778.0;97780173173.0;Unterallgäu;Landkreis;43.0;--;ja;9.0;7.0;78.0;0.0;0.0;0.0;R;DE27C;97780000000.0;9778000.0;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;2.10970464135021;237;5;164.536486139363;0.164536486139363;Bayern;9;LK Unterallgäu;25.04.2020, 00:00 Uhr;9.719454877430731;
317;4.0;4.0;1.0;9779;9779.0;97790131131.0;Donau-Ries;Landkreis;43.0;--;ja;9.0;7.0;79.0;0.0;0.0;0.0;R;DE27D;97790000000.0;9779000.0;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;6.60377358490566;318;21;238.209384550848;0.238209384550848;Bayern;9;LK Donau-Ries;25.04.2020, 00:00 Uhr;26.218014022892103;
318;4.0;4.0;1.0;9780;9780.0;97800139139.0;Oberallgäu;Landkreis;43.0;--;ja;9.0;7.0;80.0;0.0;0.0;0.0;R;DE27E;97800000000.0;9780000.0;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;4.19161676646707;167;7;107.490892238771;0.10749089223877101;Bayern;9;LK Oberallgäu;25.04.2020, 00:00 Uhr;3.2182901867895604;
319;4.0;4.0;1.0;10041;10041.0;100410100100.0;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10.0;0.0;41.0;0.0;0.0;0.0;R;DEC01;100410000000.0;10041000.0;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.72428865198;6.33680555555556;1152;73;349.40007521807195;0.34940007521807204;Saarland;10;LK Stadtverband Saarbrücken;25.04.2020, 00:00 Uhr;26.9935822000073;
320;4.0;4.0;1.0;10042;10042.0;100420113113.0;Merzig-Wadern;Landkreis;43.0;--;ja;10.0;0.0;42.0;0.0;0.0;0.0;R;DEC02;100420000000.0;10042000.0;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;1.06382978723404;188;2;181.877986958961;0.18187798695896104;Saarland;10;LK Merzig-Wadern;25.04.2020, 00:00 Uhr;9.67436100845539;
321;4.0;4.0;1.0;10043;10043.0;100430115115.0;Neunkirchen;Landkreis;43.0;--;ja;10.0;0.0;43.0;0.0;0.0;0.0;R;DEC03;100430000000.0;10043000.0;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.79443398;107771.870767335;1.77777777777778;225;4;170.188947551548;0.170188947551548;Saarland;10;LK Neunkirchen;25.04.2020, 00:00 Uhr;6.80755790206193;
322;4.0;4.0;1.0;10044;10044.0;100440115115.0;Saarlouis;Landkreis;43.0;--;ja;10.0;0.0;44.0;0.0;0.0;0.0;R;DEC04;100440000000.0;10044000.0;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.43151903;158517.404110461;3.23886639676113;494;16;253.072474013965;0.253072474013965;Saarland;10;LK Saarlouis;25.04.2020, 00:00 Uhr;22.5408681307985;
323;4.0;4.0;1.0;10045;10045.0;100450114114.0;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10.0;0.0;45.0;0.0;0.0;0.0;R;DEC05;100450000000.0;10045000.0;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;2.9197080291970803;274;8;192.104100791553;0.192104100791553;Saarland;10;LK Saar-Pfalz-Kreis;25.04.2020, 00:00 Uhr;9.114428139745222;
324;4.0;4.0;1.0;10046;10046.0;100460117117.0;St. Wendel;Landkreis;43.0;--;ja;10.0;0.0;46.0;0.0;0.0;0.0;R;DEC06;100460000000.0;10046000.0;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.96296296296296;135;4;154.467544652562;0.15446754465256196;Saarland;10;LK Sankt Wendel;25.04.2020, 00:00 Uhr;2.28840806892685;
326;4.0;4.0;1.0;12051;12051.0;120510000000.0;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;51.0;0.0;0.0;0.0;R;DE401;120510000000.0;12051000.0;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.79580022598;0.0;54;0;74.871055404581;0.07487105540458099;Brandenburg;12;SK Brandenburg a.d.Havel;25.04.2020, 00:00 Uhr;8.319006156064559;
327;4.0;4.0;1.0;12052;12052.0;120520000000.0;Cottbus;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;52.0;0.0;0.0;0.0;R;DE402;120520000000.0;12052000.0;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;39;0;38.9147766391602;0.0389147766391602;Brandenburg;12;SK Cottbus;25.04.2020, 00:00 Uhr;0.0;
328;4.0;4.0;1.0;12053;12053.0;120530000000.0;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12.0;0.0;53.0;0.0;0.0;0.0;R;DE403;120530000000.0;12053000.0;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;23;0;39.742194114699394;0.0397421941146994;Brandenburg;12;SK Frankfurt (Oder);25.04.2020, 00:00 Uhr;0.0;
329;4.0;4.0;1.0;12054;12054.0;120540000000.0;Potsdam;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;54.0;0.0;0.0;0.0;R;DE404;120540000000.0;12054000.0;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.04394498;96318.66464658821;6.3268892794376095;569;36;319.503169763433;0.319503169763433;Brandenburg;12;SK Potsdam;25.04.2020, 00:00 Uhr;28.637366709903496;
330;4.0;4.0;1.0;12060;12060.0;120600052052.0;Barnim;Landkreis;43.0;--;ja;12.0;0.0;60.0;0.0;0.0;0.0;R;DE405;120600000000.0;12060000.0;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;5.35714285714286;336;18;183.847669074196;0.183847669074196;Brandenburg;12;LK Barnim;25.04.2020, 00:00 Uhr;31.7356095425695;
331;4.0;4.0;1.0;12061;12061.0;120610316316.0;Dahme-Spreewald;Landkreis;43.0;--;ja;12.0;0.0;61.0;0.0;0.0;0.0;R;DE406;120610000000.0;12061000.0;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.42424242424242;165;4;97.5944448059054;0.0975944448059053;Brandenburg;12;LK Dahme-Spreewald;25.04.2020, 00:00 Uhr;4.7318518693772305;
332;4.0;4.0;1.0;12062;12062.0;120620224224.0;Elbe-Elster;Landkreis;43.0;--;ja;12.0;0.0;62.0;0.0;0.0;0.0;R;DE407;120620000000.0;12062000.0;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;4.10958904109589;73;3;71.1237553342817;0.0711237553342817;Brandenburg;12;LK Elbe-Elster;25.04.2020, 00:00 Uhr;0.9742980182778309;
333;4.0;4.0;1.0;12063;12063.0;120630252252.0;Havelland;Landkreis;43.0;--;ja;12.0;0.0;63.0;0.0;0.0;0.0;R;DE408;120630000000.0;12063000.0;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;3.3333333333333304;150;5;92.64463371399981;0.0926446337139998;Brandenburg;12;LK Havelland;25.04.2020, 00:00 Uhr;4.94104713141332;
334;4.0;4.0;1.0;12064;12064.0;120640448448.0;Märkisch-Oderland;Landkreis;43.0;--;ja;12.0;0.0;64.0;0.0;0.0;0.0;R;DE409;120640000000.0;12064000.0;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.04166666666667;192;2;98.8020254415216;0.0988020254415216;Brandenburg;12;LK Märkisch-Oderland;25.04.2020, 00:00 Uhr;5.660532707587169;
335;4.0;4.0;1.0;12065;12065.0;120650256256.0;Oberhavel;Landkreis;43.0;--;ja;12.0;0.0;65.0;0.0;0.0;0.0;R;DE40A;120650000000.0;12065000.0;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;1.96850393700787;254;5;120.237255560973;0.120237255560973;Brandenburg;12;LK Oberhavel;25.04.2020, 00:00 Uhr;25.5622511822541;
336;4.0;4.0;1.0;12066;12066.0;120660304304.0;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12.0;0.0;66.0;0.0;0.0;0.0;R;DE40B;120660000000.0;12066000.0;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;4.878048780487799;41;2;37.1121329519534;0.0371121329519534;Brandenburg;12;LK Oberspreewald-Lausitz;25.04.2020, 00:00 Uhr;1.8103479488757699;
337;4.0;4.0;1.0;12067;12067.0;120670036036.0;Oder-Spree;Landkreis;43.0;--;ja;12.0;0.0;67.0;0.0;0.0;0.0;R;DE40C;120670000000.0;12067000.0;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.8945303;375585.567913974;0.917431192660551;109;1;61.01042214734299;0.061010422147342994;Brandenburg;12;LK Oder-Spree;25.04.2020, 00:00 Uhr;4.47782914842884;
338;4.0;4.0;1.0;12068;12068.0;120680320320.0;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12.0;0.0;68.0;0.0;0.0;0.0;R;DE40D;120680000000.0;12068000.0;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;54;0;54.502513171440704;0.0545025131714407;Brandenburg;12;LK Ostprignitz-Ruppin;25.04.2020, 00:00 Uhr;18.1675043904802;
339;4.0;4.0;1.0;12069;12069.0;120690020020.0;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12.0;0.0;69.0;0.0;0.0;0.0;R;DE40E;120690000000.0;12069000.0;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.9130898;471676.67314393;3.92749244712991;331;13;154.19446204300698;0.154194462043007;Brandenburg;12;LK Potsdam-Mittelmark;25.04.2020, 00:00 Uhr;21.428837625312102;
340;4.0;4.0;1.0;12070;12070.0;120700296296.0;Prignitz;Landkreis;43.0;--;ja;12.0;0.0;70.0;0.0;0.0;0.0;R;DE40F;120700000000.0;12070000.0;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.94530113897;0.0;22;0;28.755162858786;0.028755162858786;Brandenburg;12;LK Prignitz;25.04.2020, 00:00 Uhr;0.0;
341;4.0;4.0;1.0;12071;12071.0;120710076076.0;Spree-Neiße;Landkreis;43.0;--;ja;12.0;0.0;71.0;0.0;0.0;0.0;R;DE40G;120710000000.0;12071000.0;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.0673802;349490.85225828603;0.0;59;0;51.560356203409995;0.05156035620341;Brandenburg;12;LK Spree-Neiße;25.04.2020, 00:00 Uhr;4.36952171215339;
342;4.0;4.0;1.0;12072;12072.0;120720232232.0;Teltow-Fläming;Landkreis;43.0;--;ja;12.0;0.0;72.0;0.0;0.0;0.0;R;DE40H;120720000000.0;12072000.0;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.1345198;319588.77848851896;5.73770491803279;122;7;72.49132480867041;0.0724913248086704;Brandenburg;12;LK Teltow-Fläming;25.04.2020, 00:00 Uhr;10.6954413652137;
343;4.0;4.0;1.0;12073;12073.0;120730452452.0;Uckermark;Landkreis;43.0;--;ja;12.0;0.0;73.0;0.0;0.0;0.0;R;DE40I;120730000000.0;12073000.0;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.8432603;392752.80764868896;2.94117647058824;34;1;28.439507494646698;0.0284395074946467;Brandenburg;12;LK Uckermark;25.04.2020, 00:00 Uhr;3.3458244111349;
344;4.0;4.0;1.0;13003;13003.0;130030000000.0;Rostock;Kreisfreie Stadt;40.0;--;ja;13.0;0.0;3.0;0.0;0.0;0.0;R;DE803;130030000000.0;13003000.0;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;1.33333333333333;75;1;35.904751874228;0.0359047518742281;Mecklenburg-Vorpommern;13;SK Rostock;25.04.2020, 00:00 Uhr;0.478730024989707;
345;4.0;4.0;1.0;13004;13004.0;130040000000.0;Schwerin;Kreisfreie Stadt;40.0;--;ja;13.0;0.0;4.0;0.0;0.0;0.0;R;DE804;130040000000.0;13004000.0;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.47595275969;0.0;90;0;93.928071969776;0.09392807196977601;Mecklenburg-Vorpommern;13;SK Schwerin;25.04.2020, 00:00 Uhr;2.08729048821725;
346;4.0;4.0;1.0;13071;13071.0;130710107107.0;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13.0;0.0;71.0;0.0;0.0;0.0;R;DE80J;130710000000.0;13071000.0;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;2.77777777777778;108;3;41.677922278393105;0.0416779222783931;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;25.04.2020, 00:00 Uhr;0.38590668776289894;
347;4.0;4.0;1.0;13072;13072.0;130720043043.0;Rostock;Landkreis;43.0;--;ja;13.0;0.0;72.0;0.0;0.0;0.0;R;DE80K;130720000000.0;13072000.0;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;5.55555555555556;54;3;25.103085355138898;0.0251030853551389;Mecklenburg-Vorpommern;13;LK Rostock;25.04.2020, 00:00 Uhr;0.0;
348;4.0;4.0;1.0;13073;13073.0;130730088088.0;Vorpommern-Rügen;Landkreis;43.0;--;ja;13.0;0.0;73.0;0.0;0.0;0.0;R;DE80L;130730000000.0;13073000.0;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;2.63157894736842;76;2;33.8252835092841;0.0338252835092841;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;25.04.2020, 00:00 Uhr;0.0;
349;4.0;4.0;1.0;13074;13074.0;130740087087.0;Nordwestmecklenburg;Landkreis;43.0;--;ja;13.0;0.0;74.0;0.0;0.0;0.0;R;DE80M;130740000000.0;13074000.0;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.4963398;423468.44815675204;1.40845070422535;71;1;45.3011248715936;0.0453011248715936;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;25.04.2020, 00:00 Uhr;2.55217604910387;
350;4.0;4.0;1.0;13075;13075.0;130750039039.0;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13.0;0.0;75.0;0.0;0.0;0.0;R;DE80N;130750000000.0;13075000.0;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.6071873379;3.17460317460317;126;4;53.2326138480843;0.0532326138480843;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;25.04.2020, 00:00 Uhr;3.8023295605774505;
351;4.0;4.0;1.0;13076;13076.0;130760108108.0;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13.0;0.0;76.0;0.0;0.0;0.0;R;DE80O;130760000000.0;13076000.0;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;2.98507462686567;67;2;31.5119133845676;0.0315119133845676;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;25.04.2020, 00:00 Uhr;1.4109811963239198;
352;4.0;4.0;1.0;14511;14511.0;145110000000.0;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14.0;5.0;11.0;0.0;0.0;0.0;K;DED41;145110000000.0;14511000.0;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.14282203;95321.6150519375;2.63157894736842;190;5;76.84933889345041;0.0768493388934504;Sachsen;14;SK Chemnitz;25.04.2020, 00:00 Uhr;2.0223510235118503;
353;4.0;4.0;1.0;14521;14521.0;145210020020.0;Erzgebirgskreis;Landkreis;43.0;--;nein;14.0;5.0;21.0;0.0;0.0;0.0;K;DED42;145210000000.0;14521000.0;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;7.72357723577236;492;38;145.693167819577;0.145693167819577;Sachsen;14;LK Erzgebirgskreis;25.04.2020, 00:00 Uhr;11.548848668625;
354;4.0;4.0;1.0;14522;14522.0;145220180180.0;Mittelsachsen;Landkreis;43.0;--;ja;14.0;5.0;22.0;0.0;0.0;0.0;K;DED43;145220000000.0;14522000.0;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.8438818565400841;237;2;77.4041837451214;0.0774041837451214;Sachsen;14;LK Mittelsachsen;25.04.2020, 00:00 Uhr;0.9797997942420429;
355;4.0;4.0;1.0;14523;14523.0;145230320320.0;Vogtlandkreis;Landkreis;43.0;--;nein;14.0;5.0;23.0;0.0;0.0;0.0;K;DED44;145230000000.0;14523000.0;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.6666666666666698;300;5;131.696781330664;0.131696781330664;Sachsen;14;LK Vogtlandkreis;25.04.2020, 00:00 Uhr;10.096753235350901;
356;4.0;4.0;1.0;14524;14524.0;145240330330.0;Zwickau;Landkreis;43.0;--;ja;14.0;5.0;24.0;0.0;0.0;0.0;K;DED45;145240000000.0;14524000.0;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.5192869;236378.261893365;4.24657534246575;730;31;229.89881302927898;0.229898813029279;Sachsen;14;LK Zwickau;25.04.2020, 00:00 Uhr;12.912125115343098;
357;4.0;4.0;1.0;14612;14612.0;146120000000.0;Dresden;Kreisfreie Stadt;40.0;--;ja;14.0;6.0;12.0;0.0;0.0;0.0;K;DED21;146120000000.0;14612000.0;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.02880658436214;486;5;87.6229831839596;0.0876229831839596;Sachsen;14;SK Dresden;25.04.2020, 00:00 Uhr;2.34382465306888;
358;4.0;4.0;1.0;14625;14625.0;146250020020.0;Bautzen;Landkreis;43.0;--;ja;14.0;6.0;25.0;0.0;0.0;0.0;K;DED2C;146250000000.0;14625000.0;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.4628897;346293.027396107;3.03030303030303;330;10;109.678277053975;0.109678277053975;Sachsen;14;LK Bautzen;25.04.2020, 00:00 Uhr;8.64131879819197;
359;4.0;4.0;1.0;14626;14626.0;146260110110.0;Görlitz;Landkreis;43.0;--;ja;14.0;6.0;26.0;0.0;0.0;0.0;K;DED2D;146260000000.0;14626000.0;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.2543898;343038.40508571;7.6;250;19;98.0799861903379;0.0980799861903379;Sachsen;14;LK Görlitz;25.04.2020, 00:00 Uhr;4.3155193923748705;
360;4.0;4.0;1.0;14627;14627.0;146270140140.0;Meißen;Landkreis;43.0;--;ja;14.0;6.0;27.0;0.0;0.0;0.0;K;DED2E;146270000000.0;14627000.0;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.14849433603;6.73076923076923;208;14;85.891850597733;0.085891850597733;Sachsen;14;LK Meißen;25.04.2020, 00:00 Uhr;7.84589019883138;
361;4.0;4.0;1.0;14628;14628.0;146285229270.0;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14.0;6.0;28.0;0.0;0.0;0.0;K;DED2F;146280000000.0;14628000.0;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.1328099;288326.60943747;0.604229607250755;331;2;134.765951036395;0.134765951036395;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;25.04.2020, 00:00 Uhr;6.9215141015671096;
362;4.0;4.0;1.0;14713;14713.0;147130000000.0;Leipzig;Kreisfreie Stadt;40.0;--;ja;14.0;7.0;13.0;0.0;0.0;0.0;K;DED51;147130000000.0;14713000.0;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.35668904;121009.563030988;1.1090573012938998;541;6;92.02918396820992;0.09202918396821001;Sachsen;14;SK Leipzig;25.04.2020, 00:00 Uhr;4.42284433118939;
363;4.0;4.0;1.0;14729;14729.0;147290050050.0;Leipzig;Landkreis;43.0;--;ja;14.0;7.0;29.0;0.0;0.0;0.0;K;DED52;147290000000.0;14729000.0;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;2.16216216216216;185;4;71.7713558579005;0.0717713558579005;Sachsen;14;LK Leipzig;25.04.2020, 00:00 Uhr;1.93976637453785;
364;4.0;4.0;1.0;14730;14730.0;147305311310.0;Nordsachsen;Landkreis;43.0;--;ja;14.0;7.0;30.0;0.0;0.0;0.0;K;DED53;147300000000.0;14730000.0;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.20602904103;0.0;126;0;63.741633910549204;0.0637416339105492;Sachsen;14;LK Nordsachsen;25.04.2020, 00:00 Uhr;4.04708786733646;
365;4.0;4.0;1.0;15001;15001.0;150010000000.0;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15.0;0.0;1.0;0.0;0.0;0.0;R;DEE01;150010000000.0;15001000.0;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.53257695801;1.61290322580645;62;1;76.31990349225109;0.0763199034922511;Sachsen-Anhalt;15;SK Dessau-Roßlau;25.04.2020, 00:00 Uhr;4.923864741435549;
366;4.0;4.0;1.0;15002;15002.0;150020000000.0;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15.0;0.0;2.0;0.0;0.0;0.0;R;DEE02;150020000000.0;15002000.0;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;2.9702970297029703;303;9;126.642062719168;0.126642062719168;Sachsen-Anhalt;15;SK Halle;25.04.2020, 00:00 Uhr;12.538818091006698;
367;4.0;4.0;1.0;15003;15003.0;150030000000.0;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15.0;0.0;3.0;0.0;0.0;0.0;R;DEE03;150030000000.0;15003000.0;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.980392156862745;102;1;42.73199914536;0.04273199914536;Sachsen-Anhalt;15;SK Magdeburg;25.04.2020, 00:00 Uhr;0.8378823361835301;
368;4.0;4.0;1.0;15081;15081.0;150810455455.0;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15.0;0.0;81.0;0.0;0.0;0.0;R;DEE04;150810000000.0;15081000.0;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.0;30;0;35.81448098847971;0.0358144809884797;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;25.04.2020, 00:00 Uhr;0.0;
